Kentucky	Iowa	0.37	0.42	0.29	0.18	0.17	0.15	0.14	0.17	0.12	0.12	0.10	0.11
Kentucky	Kansas	1.32	1.00	0.86	0.62	0.40	0.31	0.24	0.22	0.18	0.18	0.16	0.17
Kentucky	Kentucky	77.38	75.40	72.59	70.35	73.14	67.40	63.99	63.68	63.69	63.29	65.54	69.01
Kentucky	Louisiana	0.17	0.11	0.09	0.11	0.14	0.14	0.16	0.24	0.26	0.23	0.30	0.18
Kentucky	Maine	0.01	0.00	0.01	0.01	0.02	0.02	0.03	0.02	0.03	0.04	0.04	0.04
Kentucky	Maryland	0.03	0.02	0.06	0.09	0.13	0.27	0.32	0.44	0.39	0.39	0.38	0.30
Kentucky	Massachusetts	0.03	0.05	0.05	0.06	0.05	0.13	0.12	0.12	0.13	0.15	0.14	0.12
Kentucky	Michigan	0.11	0.22	0.62	1.51	1.47	2.40	2.63	2.74	2.24	1.84	1.51	1.10
Kentucky	Minnesota	0.10	0.12	0.11	0.10	0.11	0.07	0.09	0.11	0.12	0.12	0.13	0.11
Kentucky	Mississippi	0.22	0.17	0.20	0.14	0.13	0.13	0.16	0.13	0.18	0.23	0.19	0.20
Kentucky	Missouri	3.61	2.90	2.25	1.64	1.19	0.95	0.77	0.68	0.61	0.63	0.53	0.55
Kentucky	Montana	0.10	0.10	0.11	0.08	0.02	0.08	0.07	0.03	0.04	0.04	0.04	0.04
Kentucky	Nebraska	0.23	0.18	0.20	0.12	0.06	0.06	0.05	0.05	0.07	0.07	0.07	0.04
Kentucky	Nevada	0.01	0.01	0.02	0.01	0.02	0.03	0.04	0.04	0.09	0.14	0.17	0.18
Kentucky	New Hampshire	0.00	0.01	0.02	0.00	0.00	0.01	0.01	0.01	0.03	0.03	0.05	0.02
Kentucky	New Jersey	0.05	0.05	0.08	0.12	0.11	0.13	0.18	0.19	0.22	0.22	0.19	0.14
Kentucky	New Mexico	0.04	0.14	0.11	0.07	0.10	0.14	0.13	0.12	0.11	0.12	0.12	0.10
Kentucky	New York	0.19	0.26	0.31	0.35	0.45	0.50	0.39	0.43	0.40	0.39	0.40	0.37
Kentucky	North Carolina	0.02	0.03	0.06	0.08	0.14	0.24	0.29	0.42	0.55	0.81	1.00	0.97
Kentucky	North Dakota	0.02	0.05	0.02	0.02	0.01	0.03	0.03	0.01	0.01	0.02	0.02	0.03
Kentucky	Ohio	2.26	3.15	4.56	6.36	5.81	8.07	9.99	9.23	8.39	7.21	5.98	5.01
Kentucky	Oklahoma	0.81	1.69	1.41	1.08	0.77	0.48	0.35	0.32	0.27	0.27	0.25	0.24
Kentucky	Oregon	0.16	0.20	0.19	0.19	0.16	0.14	0.16	0.16	0.14	0.15	0.16	0.17
Kentucky	Pennsylvania	0.18	0.16	0.36	0.31	0.31	0.39	0.36	0.33	0.37	0.42	0.39	0.42
Kentucky	Rhode Island	0.01	0.01	0.00	0.00	0.01	0.02	0.03	0.02	0.02	0.02	0.02	0.01
Kentucky	South Carolina	0.01	0.03	0.01	0.02	0.05	0.05	0.15	0.22	0.29	0.40	0.49	0.52
Kentucky	South Dakota	0.03	0.06	0.05	0.09	0.02	0.03	0.03	0.01	0.03	0.02	0.02	0.02
Kentucky	Tennessee	1.58	1.55	1.48	1.59	1.36	1.62	1.59	1.79	2.16	2.69	2.97	3.19
Kentucky	Texas	1.93	1.58	1.67	1.37	0.91	0.95	0.98	0.93	1.24	1.47	1.41	1.40
Kentucky	Utah	0.03	0.05	0.01	0.02	0.04	0.05	0.04	0.05	0.06	0.07	0.07	0.07
Kentucky	Vermont	0.00	0.01	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.02	0.01	0.00
Kentucky	Virginia	0.25	0.22	0.50	0.36	0.47	0.64	0.75	0.89	0.95	1.06	1.06	0.97
Kentucky	Washington	0.16	0.40	0.30	0.29	0.23	0.34	0.27	0.25	0.30	0.30	0.30	0.34
Kentucky	West Virginia	0.44	0.66	0.88	1.05	1.07	1.11	0.92	0.63	0.62	0.60	0.50	0.42
Kentucky	Wisconsin	0.08	0.08	0.17	0.19	0.13	0.16	0.19	0.19	0.19	0.21	0.19	0.21
Kentucky	Wyoming	0.04	0.03	0.05	0.02	0.07	0.05	0.02	0.03	0.04	0.03	0.04	0.03
Kentucky	Total	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00
Louisiana	Alabama	0.23	0.21	0.25	0.18	0.28	0.37	0.33	0.45	0.52	0.65	0.77	0.91
Louisiana	Alaska	0.00	0.01	0.01	0.00	0.00	0.00	0.06	0.05	0.08	0.09	0.08	0.07
Louisiana	Arizona	0.02	0.04	0.10	0.14	0.11	0.19	0.15	0.18	0.22	0.26	0.31	0.43
Louisiana	Arkansas	1.44	1.89	1.94	2.14	1.69	1.23	0.99	0.75	0.79	0.91	1.02	0.95
Louisiana	California	0.28	0.39	0.76	1.10	1.54	4.40	4.83	5.04	4.99	5.02	3.90	2.90
Louisiana	Colorado	0.06	0.06	0.11	0.06	0.09	0.07	0.15	0.20	0.33	0.38	0.48	0.44
Louisiana	Connecticut	0.01	0.01	0.02	0.03	0.02	0.04	0.06	0.06	0.08	0.11	0.09	0.08
Louisiana	Delaware	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.02	0.02	0.04	0.04	0.03
Louisiana	District of Columbia	0.03	0.03	0.14	0.13	0.06	0.12	0.10	0.07	0.07	0.07	0.06	0.08
Louisiana	Florida	0.11	0.10	0.17	0.30	0.31	0.32	0.52	0.72	0.85	1.45	1.56	1.49
Louisiana	Georgia	0.09	0.06	0.18	0.13	0.12	0.16	0.26	0.37	0.46	1.04	1.36	1.49
Louisiana	Hawaii	0.00	0.00	0.01	0.00	0.00	0.00	0.06	0.05	0.05	0.08	0.07	0.05
Louisiana	Idaho	0.00	0.00	0.02	0.00	0.00	0.00	0.01	0.03	0.03	0.04	0.04	0.05
Louisiana	Illinois	0.29	0.42	0.77	1.17	1.40	1.48	1.20	0.98	0.99	0.81	0.67	0.58
Louisiana	Indiana	0.06	0.05	0.10	0.10	0.09	0.15	0.21	0.25	0.21	0.19	0.26	0.22
Louisiana	Iowa	0.05	0.05	0.10	0.03	0.04	0.05	0.02	0.05	0.06	0.07	0.09	0.09
Louisiana	Kansas	0.07	0.11	0.14	0.09	0.15	0.13	0.23	0.15	0.21	0.20	0.19	0.23
Louisiana	Kentucky	0.12	0.11	0.05	0.05	0.06	0.10	0.08	0.13	0.15	0.17	0.20	0.25
Louisiana	Louisiana	90.05	87.72	85.46	82.69	83.49	78.01	77.73	76.83	74.52	71.60	71.19	70.49
Louisiana	Maine	0.01	0.01	0.01	0.00	0.00	0.01	0.01	0.04	0.02	0.05	0.04	0.02
Louisiana	Maryland	0.05	0.03	0.08	0.03	0.09	0.12	0.15	0.20	0.20	0.28	0.31	0.30
Louisiana	Massachusetts	0.05	0.07	0.06	0.07	0.03	0.07	0.11	0.16	0.11	0.16	0.14	0.14
Louisiana	Michigan	0.03	0.02	0.16	0.26	0.31	0.65	0.54	0.61	0.69	0.55	0.50	0.41
Louisiana	Minnesota	0.03	0.01	0.01	0.02	0.02	0.02	0.04	0.06	0.09	0.12	0.13	0.17
Louisiana	Mississippi	1.81	2.38	1.62	1.65	1.60	1.36	1.24	1.27	1.53	1.76	2.03	2.30
Louisiana	Missouri	0.36	0.37	0.39	0.43	0.42	0.40	0.44	0.37	0.42	0.44	0.45	0.50
Louisiana	Montana	0.01	0.02	0.03	0.01	0.01	0.03	0.03	0.03	0.02	0.03	0.03	0.06
Louisiana	Nebraska	0.03	0.03	0.08	0.02	0.05	0.02	0.08	0.06	0.07	0.08	0.07	0.06
Louisiana	Nevada	0.01	0.00	0.01	0.00	0.00	0.06	0.15	0.16	0.28	0.31	0.33	0.36
Louisiana	New Hampshire	0.00	0.00	0.01	0.00	0.00	0.00	0.01	0.01	0.02	0.03	0.03	0.02
Louisiana	New Jersey	0.04	0.06	0.06	0.08	0.07	0.14	0.24	0.27	0.17	0.22	0.20	0.13
Louisiana	New Mexico	0.02	0.12	0.09	0.09	0.09	0.13	0.12	0.15	0.14	0.14	0.16	0.17
Louisiana	New York	0.20	0.21	0.39	0.42	0.45	0.53	0.47	0.48	0.41	0.45	0.42	0.34
Louisiana	North Carolina	0.02	0.00	0.02	0.04	0.05	0.14	0.12	0.24	0.24	0.42	0.55	0.60
Louisiana	North Dakota	0.01	0.00	0.01	0.00	0.00	0.00	0.01	0.02	0.01	0.02	0.01	0.01
Louisiana	Ohio	0.10	0.12	0.22	0.20	0.24	0.19	0.36	0.39	0.31	0.35	0.37	0.31
Louisiana	Oklahoma	0.23	0.60	0.72	0.61	0.50	0.44	0.32	0.37	0.41	0.43	0.44	0.46
Louisiana	Oregon	0.02	0.02	0.03	0.06	0.03	0.16	0.13	0.15	0.14	0.13	0.16	0.22
Louisiana	Pennsylvania	0.08	0.07	0.10	0.19	0.13	0.19	0.16	0.17	0.19	0.21	0.24	0.30
Louisiana	Rhode Island	0.01	0.00	0.01	0.01	0.01	0.05	0.01	0.05	0.02	0.02	0.03	0.03
Louisiana	South Carolina	0.01	0.01	0.05	0.02	0.06	0.04	0.09	0.09	0.16	0.26	0.29	0.28
Louisiana	South Dakota	0.01	0.01	0.00	0.00	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.02
Louisiana	Tennessee	0.17	0.15	0.23	0.36	0.33	0.29	0.22	0.32	0.39	0.56	0.69	0.85
Louisiana	Texas	3.69	4.24	5.10	6.83	5.81	7.47	7.17	7.03	8.17	8.48	8.51	9.69
Louisiana	Utah	0.00	0.01	0.02	0.00	0.00	0.01	0.03	0.02	0.05	0.06	0.08	0.12
Louisiana	Vermont	0.00	0.00	0.01	0.00	0.00	0.00	0.01	0.01	0.00	0.01	0.01	0.01
Louisiana	Virginia	0.04	0.03	0.07	0.10	0.07	0.20	0.19	0.29	0.38	0.54	0.58	0.61
Louisiana	Washington	0.05	0.06	0.06	0.10	0.05	0.31	0.34	0.39	0.41	0.43	0.53	0.41
Louisiana	West Virginia	0.01	0.02	0.01	0.02	0.03	0.05	0.04	0.02	0.04	0.04	0.04	0.02
Louisiana	Wisconsin	0.01	0.05	0.03	0.00	0.04	0.07	0.13	0.15	0.18	0.18	0.19	0.19
Louisiana	Wyoming	0.01	0.00	0.01	0.02	0.01	0.01	0.02	0.03	0.03	0.03	0.04	0.03
Louisiana	Total	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00
Maine	Alabama	0.04	0.02	0.02	0.06	0.01	0.09	0.04	0.14	0.18	0.20	0.23	0.29
Maine	Alaska	0.00	0.04	0.01	0.01	0.00	0.00	0.07	0.14	0.14	0.16	0.17	0.33
Maine	Arizona	0.06	0.07	0.03	0.08	0.03	0.06	0.24	0.24	0.55	0.58	0.73	1.07
Maine	Arkansas	0.02	0.03	0.05	0.04	0.01	0.05	0.07	0.05	0.11	0.11	0.13	0.18
Maine	California	2.02	1.96	2.12	1.98	1.49	1.93	2.32	3.08	2.94	2.82	2.31	3.35
Maine	Colorado	0.33	0.41	0.12	0.11	0.16	0.21	0.30	0.22	0.38	0.37	0.50	0.79
Maine	Connecticut	0.41	0.45	0.96	1.40	1.66	2.79	5.13	5.82	4.41	3.53	2.95	1.97
Maine	Delaware	0.04	0.01	0.04	0.01	0.01	0.09	0.05	0.10	0.11	0.11	0.12	0.08
Maine	District of Columbia	0.11	0.07	0.22	0.12	0.18	0.31	0.09	0.05	0.07	0.05	0.05	0.13
Maine	Florida	0.10	0.16	0.27	0.29	0.44	0.78	1.57	1.86	3.11	4.37	4.67	4.45
Maine	Georgia	0.06	0.05	0.09	0.02	0.07	0.09	0.21	0.27	0.43	0.57	0.73	0.82
Maine	Hawaii	0.00	0.01	0.03	0.01	0.00	0.00	0.09	0.11	0.13	0.12	0.12	0.11
Maine	Idaho	0.08	0.15	0.11	0.01	0.02	0.02	0.07	0.05	0.07	0.07	0.10	0.13
Maine	Illinois	0.75	0.62	0.41	0.27	0.28	0.38	0.34	0.43	0.42	0.35	0.43	0.57
Maine	Indiana	0.12	0.11	0.15	0.08	0.07	0.16	0.19	0.25	0.25	0.24	0.22	0.45
Maine	Iowa	0.43	0.29	0.18	0.11	0.06	0.08	0.09	0.05	0.11	0.11	0.15	0.25
Maine	Kansas	0.31	0.14	0.08	0.11	0.00	0.02	0.09	0.06	0.13	0.11	0.13	0.29
Maine	Kentucky	0.03	0.02	0.03	0.05	0.01	0.03	0.05	0.08	0.18	0.10	0.17	0.18
Maine	Louisiana	0.03	0.01	0.01	0.05	0.07	0.07	0.10	0.11	0.18	0.17	0.19	0.21
Maine	Maine	72.43	73.29	74.32	74.92	77.61	75.22	71.29	67.40	66.76	67.26	66.11	62.65
Maine	Maryland	0.06	0.09	0.08	0.19	0.16	0.35	0.48	0.77	0.60	0.64	0.63	0.70
Maine	Massachusetts	12.31	12.85	11.77	10.62	9.14	8.00	7.12	6.78	5.47	4.40	3.93	3.41
Maine	Michigan	0.48	0.46	0.64	0.62	0.36	0.38	0.47	0.55	0.49	0.43	0.48	0.36
Maine	Minnesota	1.37	0.90	0.59	0.41	0.25	0.08	0.12	0.14	0.19	0.14	0.19	0.24
Maine	Mississippi	0.02	0.00	0.00	0.00	0.01	0.02	0.05	0.14	0.10	0.11	0.15	0.12
Maine	Missouri	0.26	0.25	0.20	0.08	0.03	0.07	0.11	0.17	0.21	0.20	0.26	0.20
Maine	Montana	0.27	0.21	0.13	0.13	0.06	0.03	0.01	0.07	0.04	0.04	0.08	0.11
Maine	Nebraska	0.30	0.12	0.14	0.05	0.03	0.07	0.05	0.10	0.12	0.09	0.11	0.04
Maine	Nevada	0.06	0.00	0.01	0.02	0.01	0.03	0.07	0.05	0.13	0.18	0.33	0.45
Maine	New Hampshire	2.12	1.61	2.10	1.95	2.03	2.21	1.83	2.37	2.84	2.92	3.03	2.55
Maine	New Jersey	0.28	0.27	0.35	0.80	0.61	0.57	0.85	1.02	0.81	0.69	0.60	0.46
Maine	New Mexico	0.03	0.02	0.03	0.00	0.01	0.02	0.10	0.12	0.14	0.14	0.15	0.34
Maine	New York	1.16	1.10	1.18	2.26	2.08	2.26	2.21	2.13	1.91	1.67	1.80	1.48
Maine	North Carolina	0.01	0.01	0.02	0.01	0.07	0.14	0.34	0.34	0.46	0.58	0.89	1.29
Maine	North Dakota	0.13	0.05	0.07	0.02	0.02	0.02	0.02	0.08	0.04	0.03	0.02	0.06
Maine	Ohio	0.19	0.17	0.22	0.35	0.27	0.22	0.31	0.63	0.55	0.50	0.50	0.59
Maine	Oklahoma	0.06	0.03	0.04	0.01	0.02	0.03	0.10	0.08	0.16	0.19	0.17	0.27
Maine	Oregon	0.30	0.35	0.33	0.23	0.15	0.17	0.16	0.21	0.25	0.25	0.34	0.37
Maine	Pennsylvania	0.42	0.35	0.40	0.50	0.56	0.49	0.63	0.58	0.74	0.73	0.84	0.85
Maine	Rhode Island	0.53	0.82	0.73	0.52	0.67	0.57	0.57	0.59	0.50	0.48	0.43	0.39
Maine	South Carolina	0.03	0.05	0.02	0.01	0.08	0.11	0.18	0.23	0.26	0.34	0.48	0.68
Maine	South Dakota	0.14	0.10	0.06	0.05	0.02	0.01	0.03	0.03	0.03	0.04	0.03	0.11
Maine	Tennessee	0.04	0.04	0.07	0.02	0.02	0.11	0.11	0.10	0.22	0.29	0.41	0.54
Maine	Texas	0.11	0.09	0.11	0.12	0.07	0.19	0.57	0.68	0.89	1.05	1.22	2.46
Maine	Utah	0.07	0.02	0.00	0.02	0.02	0.00	0.04	0.02	0.12	0.09	0.12	0.16
Maine	Vermont	0.21	0.31	0.24	0.45	0.27	0.41	0.37	0.36	0.42	0.51	0.49	0.35
Maine	Virginia	0.05	0.13	0.07	0.07	0.13	0.41	0.38	0.66	0.89	1.09	1.25	1.67
Maine	Washington	0.79	1.13	0.71	0.57	0.41	0.50	0.20	0.33	0.46	0.48	0.56	0.78
Maine	West Virginia	0.04	0.05	0.04	0.02	0.06	0.03	0.04	0.05	0.08	0.09	0.06	0.17
Maine	Wisconsin	0.75	0.41	0.37	0.13	0.14	0.08	0.09	0.09	0.15	0.17	0.19	0.37
Maine	Wyoming	0.06	0.09	0.03	0.02	0.02	0.03	0.04	0.00	0.06	0.05	0.04	0.15
Maine	Total	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00
Maryland	Alabama	0.09	0.09	0.08	0.06	0.06	0.07	0.08	0.12	0.21	0.24	0.29	0.21
Maryland	Alaska	0.00	0.00	0.02	0.00	0.00	0.00	0.04	0.07	0.04	0.08	0.07	0.10
Maryland	Arizona	0.02	0.04	0.04	0.02	0.06	0.07	0.15	0.23	0.32	0.39	0.45	0.52
Maryland	Arkansas	0.10	0.02	0.05	0.02	0.04	0.02	0.03	0.05	0.10	0.09	0.10	0.11
Maryland	California	0.27	0.37	0.56	0.77	0.87	1.35	1.39	1.83	2.26	2.25	2.08	2.06
Maryland	Colorado	0.17	0.13	0.12	0.08	0.07	0.05	0.24	0.27	0.37	0.39	0.57	0.51
Maryland	Connecticut	0.12	0.06	0.10	0.18	0.18	0.18	0.28	0.35	0.35	0.32	0.31	0.28
Maryland	Delaware	1.35	1.54	1.49	1.35	1.58	1.25	1.17	1.17	1.25	1.27	1.26	1.44
Maryland	District of Columbia	3.19	3.61	3.24	3.29	3.62	2.68	1.41	0.83	0.76	0.70	0.60	0.65
Maryland	Florida	0.07	0.10	0.23	0.22	0.34	0.70	1.52	1.62	2.82	3.27	3.34	3.52
Maryland	Georgia	0.10	0.16	0.10	0.08	0.18	0.15	0.28	0.38	0.57	0.73	1.11	1.32
Maryland	Hawaii	0.00	0.01	0.01	0.02	0.00	0.00	0.07	0.09	0.11	0.14	0.12	0.14
Maryland	Idaho	0.01	0.02	0.04	0.02	0.01	0.01	0.01	0.04	0.05	0.06	0.07	0.07
Maryland	Illinois	0.99	0.70	0.57	0.55	0.45	0.49	0.50	0.54	0.51	0.47	0.50	0.43
Maryland	Indiana	0.41	0.25	0.21	0.15	0.20	0.13	0.22	0.22	0.31	0.26	0.27	0.32
Maryland	Iowa	0.33	0.29	0.18	0.09	0.04	0.10	0.03	0.07	0.10	0.07	0.10	0.07
Maryland	Kansas	0.35	0.27	0.17	0.11	0.08	0.07	0.09	0.09	0.11	0.15	0.15	0.12
Maryland	Kentucky	0.11	0.12	0.07	0.07	0.05	0.10	0.13	0.19	0.21	0.22	0.25	0.32
Maryland	Louisiana	0.14	0.06	0.05	0.06	0.06	0.07	0.09	0.13	0.24	0.19	0.17	0.14
Maryland	Maine	0.02	0.04	0.01	0.02	0.01	0.01	0.04	0.04	0.12	0.14	0.14	0.09
Maryland	Maryland	79.77	79.27	78.27	77.38	79.00	78.82	78.43	78.15	71.85	70.59	67.95	65.85
Maryland	Massachusetts	0.24	0.22	0.22	0.27	0.24	0.27	0.40	0.42	0.58	0.56	0.54	0.51
Maryland	Michigan	0.13	0.06	0.21	0.46	0.30	0.37	0.49	0.44	0.47	0.39	0.47	0.38
Maryland	Minnesota	0.10	0.05	0.09	0.07	0.04	0.07	0.09	0.12	0.17	0.16	0.18	0.19
Maryland	Mississippi	0.09	0.05	0.01	0.03	0.04	0.02	0.06	0.11	0.19	0.10	0.13	0.14
Maryland	Missouri	0.51	0.31	0.28	0.20	0.14	0.19	0.12	0.22	0.25	0.26	0.30	0.26
Maryland	Montana	0.05	0.08	0.09	0.03	0.02	0.04	0.03	0.01	0.04	0.04	0.05	0.07
Maryland	Nebraska	0.17	0.07	0.09	0.09	0.06	0.06	0.04	0.04	0.09	0.07	0.08	0.04
Maryland	Nevada	0.01	0.03	0.01	0.01	0.00	0.02	0.03	0.05	0.11	0.13	0.19	0.17
Maryland	New Hampshire	0.01	0.02	0.05	0.01	0.04	0.04	0.06	0.04	0.11	0.11	0.13	0.16
Maryland	New Jersey	0.90	1.29	1.45	1.58	1.49	1.23	1.03	1.22	1.05	0.99	0.82	0.64
Maryland	New Mexico	0.01	0.02	0.02	0.00	0.01	0.05	0.06	0.07	0.11	0.13	0.11	0.18
Maryland	New York	1.07	1.20	1.49	2.00	2.06	1.75	1.61	1.50	1.43	1.23	1.17	1.14
Maryland	North Carolina	0.06	0.17	0.12	0.26	0.23	0.47	0.54	0.66	1.03	1.34	1.75	2.22
Maryland	North Dakota	0.01	0.04	0.00	0.01	0.02	0.00	0.02	0.02	0.02	0.03	0.02	0.05
Maryland	Ohio	1.12	0.99	1.19	1.09	0.77	0.90	1.01	0.87	0.95	0.77	0.81	0.80
Maryland	Oklahoma	0.06	0.05	0.06	0.06	0.03	0.03	0.09	0.08	0.15	0.17	0.18	0.13
Maryland	Oregon	0.06	0.05	0.03	0.04	0.03	0.07	0.05	0.06	0.15	0.14	0.19	0.19
Maryland	Pennsylvania	5.11	5.13	6.01	6.30	4.85	4.63	3.70	2.93	3.39	3.52	3.64	4.54
Maryland	Rhode Island	0.12	0.10	0.06	0.07	0.02	0.04	0.10	0.09	0.08	0.09	0.09	0.07
Maryland	South Carolina	0.03	0.07	0.08	0.06	0.04	0.12	0.19	0.33	0.47	0.47	0.75	0.81
Maryland	South Dakota	0.03	0.02	0.01	0.03	0.01	0.01	0.03	0.00	0.02	0.03	0.03	0.01
Maryland	Tennessee	0.09	0.09	0.06	0.11	0.02	0.14	0.18	0.21	0.41	0.42	0.58	0.63
Maryland	Texas	0.22	0.15	0.16	0.11	0.12	0.28	0.50	0.67	0.93	1.03	1.25	1.28
Maryland	Utah	0.01	0.03	0.02	0.01	0.02	0.03	0.03	0.04	0.08	0.10	0.12	0.12
Maryland	Vermont	0.01	0.01	0.00	0.00	0.02	0.01	0.03	0.03	0.05	0.07	0.06	0.08
Maryland	Virginia	1.07	1.39	1.33	1.28	1.41	1.70	2.33	2.28	3.41	3.80	4.24	4.54
Maryland	Washington	0.09	0.17	0.14	0.12	0.11	0.16	0.18	0.22	0.32	0.36	0.45	0.37
Maryland	West Virginia	0.86	0.94	1.06	1.03	0.85	0.91	0.65	0.69	1.09	1.31	1.59	1.82
Maryland	Wisconsin	0.07	0.05	0.06	0.12	0.12	0.05	0.11	0.10	0.14	0.13	0.17	0.19
Maryland	Wyoming	0.04	0.02	0.01	0.01	0.01	0.01	0.02	0.01	0.03	0.02	0.04	0.02
Maryland	Total	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00
Massachusetts	Alabama	0.02	0.02	0.03	0.02	0.01	0.05	0.08	0.10	0.14	0.13	0.16	0.16
Massachusetts	Alaska	0.00	0.03	0.03	0.01	0.00	0.00	0.04	0.07	0.08	0.08	0.08	0.11
Massachusetts	Arizona	0.02	0.05	0.04	0.03	0.05	0.08	0.20	0.29	0.52	0.53	0.75	0.83
Massachusetts	Arkansas	0.03	0.01	0.03	0.01	0.01	0.02	0.02	0.02	0.06	0.07	0.06	0.11
Massachusetts	California	1.06	1.39	1.21	1.72	1.53	2.47	3.44	3.73	3.88	3.78	3.40	2.92
Massachusetts	Colorado	0.26	0.20	0.12	0.10	0.07	0.07	0.17	0.20	0.37	0.37	0.50	0.65
Massachusetts	Connecticut	1.76	1.59	1.71	2.02	2.09	2.14	2.50	2.34	2.39	2.32	2.15	2.03
Massachusetts	Delaware	0.01	0.02	0.03	0.01	0.04	0.03	0.06	0.07	0.10	0.10	0.10	0.12
Massachusetts	District of Columbia	0.14	0.14	0.28	0.19	0.24	0.21	0.17	0.14	0.13	0.14	0.12	0.20
Massachusetts	Florida	0.08	0.07	0.25	0.32	0.52	0.89	1.69	2.04	3.49	4.60	5.10	5.49
Massachusetts	Georgia	0.05	0.06	0.08	0.10	0.07	0.10	0.14	0.23	0.38	0.50	0.76	0.93
Massachusetts	Hawaii	0.00	0.01	0.01	0.03	0.00	0.00	0.07	0.08	0.13	0.12	0.10	0.13
Massachusetts	Idaho	0.03	0.04	0.03	0.02	0.01	0.03	0.02	0.03	0.05	0.05	0.06	0.13
Massachusetts	Illinois	0.95	0.77	0.63	0.65	0.51	0.50	0.55	0.50	0.51	0.47	0.46	0.37
Massachusetts	Indiana	0.16	0.11	0.11	0.11	0.11	0.13	0.12	0.21	0.20	0.17	0.19	0.20
Massachusetts	Iowa	0.32	0.15	0.14	0.05	0.04	0.06	0.06	0.04	0.08	0.06	0.07	0.08
Massachusetts	Kansas	0.20	0.15	0.09	0.10	0.03	0.04	0.09	0.09	0.09	0.09	0.09	0.06
Massachusetts	Kentucky	0.04	0.02	0.03	0.02	0.04	0.04	0.09	0.07	0.13	0.11	0.15	0.15
Massachusetts	Louisiana	0.03	0.03	0.06	0.03	0.03	0.07	0.08	0.08	0.16	0.13	0.15	0.12
Massachusetts	Maine	0.84	0.80	0.89	0.78	0.92	1.08	0.92	0.92	1.16	1.42	1.46	1.67
Massachusetts	Maryland	0.09	0.09	0.18	0.13	0.21	0.33	0.50	0.70	0.71	0.70	0.72	0.72
Massachusetts	Massachusetts	83.75	83.97	83.89	82.13	82.15	79.71	77.32	75.75	70.49	67.72	65.99	64.46
Massachusetts	Michigan	0.36	0.29	0.43	0.64	0.47	0.46	0.50	0.49	0.52	0.40	0.38	0.34
Massachusetts	Minnesota	0.40	0.29	0.21	0.10	0.10	0.09	0.10	0.11	0.16	0.16	0.19	0.23
Massachusetts	Mississippi	0.02	0.04	0.01	0.00	0.02	0.03	0.05	0.06	0.07	0.06	0.07	0.07
Massachusetts	Missouri	0.23	0.23	0.17	0.12	0.11	0.15	0.16	0.19	0.18	0.19	0.20	0.22
Massachusetts	Montana	0.09	0.08	0.07	0.04	0.03	0.04	0.02	0.02	0.04	0.04	0.06	0.06
Massachusetts	Nebraska	0.22	0.08	0.04	0.06	0.03	0.06	0.04	0.06	0.05	0.05	0.05	0.05
Massachusetts	Nevada	0.02	0.04	0.02	0.02	0.02	0.02	0.06	0.06	0.15	0.21	0.27	0.27
Massachusetts	New Hampshire	1.37	1.38	1.33	1.15	1.36	1.47	1.45	2.20	3.18	4.33	4.79	5.18
Massachusetts	New Jersey	0.54	0.68	0.70	1.09	1.16	1.14	1.21	1.12	1.01	0.91	0.78	0.67
Massachusetts	New Mexico	0.02	0.05	0.00	0.01	0.01	0.07	0.09	0.09	0.12	0.12	0.14	0.15
Massachusetts	New York	2.51	2.69	2.78	3.99	3.83	3.47	3.01	2.58	2.47	2.36	2.10	1.98
Massachusetts	North Carolina	0.03	0.03	0.01	0.05	0.08	0.10	0.19	0.29	0.44	0.59	0.81	1.16
Massachusetts	North Dakota	0.06	0.01	0.03	0.02	0.02	0.00	0.02	0.03	0.02	0.02	0.01	0.01
Massachusetts	Ohio	0.41	0.36	0.44	0.50	0.38	0.45	0.51	0.48	0.57	0.48	0.54	0.46
Massachusetts	Oklahoma	0.04	0.04	0.05	0.03	0.04	0.07	0.07	0.07	0.12	0.12	0.12	0.14
Massachusetts	Oregon	0.09	0.14	0.12	0.07	0.10	0.13	0.13	0.08	0.20	0.23	0.27	0.27
Massachusetts	Pennsylvania	0.62	0.60	0.70	0.61	0.65	0.65	0.73	0.82	0.78	0.84	0.88	0.89
Massachusetts	Rhode Island	1.78	1.86	1.83	1.72	1.85	1.84	1.40	1.24	1.35	1.51	1.44	1.48
Massachusetts	South Carolina	0.01	0.02	0.05	0.02	0.04	0.06	0.17	0.14	0.21	0.30	0.35	0.51
Massachusetts	South Dakota	0.07	0.05	0.04	0.03	0.02	0.02	0.02	0.01	0.02	0.01	0.02	0.02
Massachusetts	Tennessee	0.05	0.04	0.02	0.03	0.02	0.07	0.07	0.13	0.17	0.20	0.28	0.38
Massachusetts	Texas	0.09	0.09	0.05	0.12	0.13	0.25	0.43	0.47	0.80	0.84	0.98	1.01
